,Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat,Calories intake,Meat Consumption,Plant-based Consumption,Rank,plant_based_ratio
4710,Guatemala,GTM,1990,0.0,32.507183,15.761058,135.93912,9.850661,1.9701322,0.0,410.77255,10.835727,0.5023837,1.3790926,8.057841,23.84845,20.016542,23.641586,59.103966,8.136646,53.19357,35.46238,135.93912,0.3053705,0.088655956,1109.7065,24.744862,173.26328,2295.0266769560003,53.8043093,1697.4658924559994,76.0,0.7396279570516482
4711,Guatemala,GTM,1991,0.0,24.531975,14.719185,124.62244,9.81279,0.981279,0.0,407.2308,9.81279,0.5397035,1.3541651,8.154429,24.993176,11.000138,23.550697,60.8393,11.441713,50.04523,33.363487,130.51012,0.21588138,0.0981279,1096.2654,29.212677,180.84973,2254.14523388,46.0416116,1676.25038628,84.0,0.7436301623718872
4712,Guatemala,GTM,1992,0.0,25.428614,13.69233,112.47272,11.736283,1.9560472,0.0,409.7919,9.780236,0.537913,1.2909912,8.234959,32.401924,10.35727,24.45059,61.615486,11.863426,42.055016,32.27478,133.01122,0.14670354,0.1075826,988.58624,66.3589,213.1309,2211.28203154,52.8230572,1621.5240071399999,103.0,0.7332958817608283
4713,Guatemala,GTM,1993,0.9747683,22.41967,15.5962925,97.47683,9.747683,1.9495366,0.0,414.27652,9.747683,0.7115809,1.2671987,8.704681,31.241323,12.379558,27.293512,60.435635,12.282081,58.4861,25.343975,115.99743,2.7683418,0.019495366,1088.8064,44.39095,195.74323,2258.060475166,54.30434160000001,1660.810199166,94.0,0.7355029758642344
4714,Guatemala,GTM,1994,0.97135395,17.484371,15.541663,93.24998,8.742186,1.9427079,0.0,430.30978,9.713539,0.68966126,1.3987497,8.878175,33.16202,17.406662,28.169264,67.994774,12.200206,61.195297,26.226557,105.87758,2.506093,0.029140618,1080.738,32.501503,215.592,2272.521263428,61.53526796,1648.572081618,97.0,0.7254374725326883
4715,Guatemala,GTM,1995,0.9680986,22.266268,16.457676,77.44789,11.617184,1.9361972,0.0,424.0272,9.680986,0.5130922,1.432786,10.106949,33.98026,18.703665,30.011057,66.798805,12.207724,66.798805,29.04296,102.618454,5.2858186,0.0096809855,1010.8208,39.37257,193.1163,2185.2212265855,64.7367522,1558.0191725854997,103.0,0.7129800651899991
4716,Guatemala,GTM,1996,0.9651791,22.19912,17.373224,81.07504,13.512507,1.9303582,0.0,392.82788,10.61697,0.48258954,1.4574205,9.130594,34.81401,19.56418,30.88573,69.4929,12.277079,67.56254,26.059835,91.69202,6.8624234,0.067562535,1013.38007,21.832352,202.64902,2148.7106042749997,65.44879404000001,1547.5874189349997,109.0,0.7202400434269621
4717,Guatemala,GTM,1997,0.9624458,21.17381,16.36158,79.883,14.436687,1.9248916,0.0,384.97833,10.586905,0.76995665,1.2319306,11.000756,41.37555,20.211363,26.948483,76.03322,12.107569,68.33366,28.873375,82.77034,4.311757,0.019248916,870.8402,24.811853,233.64334,2033.590251566,74.58955625,1430.6179349159995,118.0,0.7034937022413086
4718,Guatemala,GTM,1998,0.9597683,17.27583,16.316061,95.01706,15.356293,2.879305,0.0,388.70615,9.597683,0.6718378,1.0365498,11.881931,44.581238,20.443064,24.953976,70.06309,11.881931,70.06309,30.712585,90.218216,2.7353394,0.047988415,861.584,15.039569,248.46481,2050.4873657149997,78.61462060000001,1450.7185648149996,121.0,0.707499392130679
4719,Guatemala,GTM,1999,0.9578939,14.368408,16.284197,107.28412,22.031559,2.8736818,0.0,406.147,11.494727,0.63221,0.8621045,12.213147,42.942387,22.21356,22.989454,66.09468,11.791675,66.09468,28.736816,90.04203,6.456205,0.07663151,823.17566,35.9306,223.48622,2035.17964671,78.86340849999999,1426.60092351,124.0,0.7009705142325853
4720,Guatemala,GTM,2000,0.95780396,15.324863,16.282667,126.43012,26.818512,2.873412,0.0,411.8557,13.409256,0.5842604,0.6417287,12.777105,41.386707,22.154005,22.029491,67.04628,11.742677,64.17287,29.691923,90.99138,7.0877495,0.057468235,811.78674,44.049404,212.9773,2053.129422795,77.54380610000001,1439.215399735,127.0,0.7009862036732898
4721,Guatemala,GTM,2001,3.836108,18.221514,16.30346,142.89502,27.811783,2.8770812,0.0,399.91428,13.426378,0.78640217,0.6617286,13.925073,42.53285,22.498774,36.443027,74.80411,11.642589,53.705513,31.647892,92.0666,10.319131,0.05754162,817.8199,41.650543,238.07846,2113.92575859,80.40482777000001,1481.1213506200002,124.0,0.700649653660456
4722,Guatemala,GTM,2002,5.7643867,21.136084,15.371697,157.5599,25.93974,5.7643867,0.0,448.66144,11.528773,0.95112383,0.70133376,16.418896,49.938805,21.61645,49.95802,79.740685,11.7785635,63.408253,33.625587,93.19092,13.219661,0.086465806,839.1121,61.073677,227.0688,2253.615748296,89.62660859,1537.5924403060003,109.0,0.6822779976882047
4723,Guatemala,GTM,2003,3.8521957,15.408783,17.33488,168.53357,33.706715,5.7782936,0.0,480.56143,17.33488,0.60672086,0.78970015,19.135784,46.10115,21.2256,50.078545,83.785255,11.123216,55.85684,42.374153,92.4527,11.633632,0.057782937,775.3507,47.362747,247.12798,2247.573253247,87.85895500999999,1502.9149159369997,111.0,0.6686833960876624
4724,Guatemala,GTM,2004,3.8627641,13.519674,17.382439,166.09886,47.31886,2.897073,0.0,467.39447,18.34813,0.540787,0.8980927,18.53161,50.650494,20.269854,50.215935,79.18666,10.950936,56.97577,32.833496,89.809265,15.412429,0.06759837,758.0578,59.689365,246.39606,2227.30842217,90.8908377,1501.9585693700003,114.0,0.6743379383025396
4725,Guatemala,GTM,2005,5.812661,21.313091,15.50043,190.84904,48.438843,6.781438,0.0,497.95132,18.406761,0.60064167,0.9784646,18.687706,51.587368,19.675858,50.376396,82.34603,10.104343,62.00172,36.813522,80.40848,14.551029,0.3971985,764.0355,59.725094,234.63776,2291.98069477,91.53003826999999,1520.3692904999998,113.0,0.6633429740352018
4726,Guatemala,GTM,2006,3.8885486,19.442743,20.41488,196.3717,40.82976,5.8328233,0.0,473.43082,18.470606,0.5152327,1.0499082,15.36949,48.13051,20.47321,50.551132,81.65952,10.994872,72.910286,45.69045,110.82364,17.547075,0.07777097,763.2346,65.65815,243.18983,2326.5575577699997,85.5383509,1585.7987399700003,113.0,0.6816073536087304
4727,Guatemala,GTM,2007,4.8776584,13.657444,21.461699,206.81273,32.192547,4.8776584,0.0,526.7871,18.535103,0.5462978,1.1316167,15.54022,56.219894,20.808092,50.72765,77.06701,11.208859,70.23828,45.84999,116.08827,18.76923,0.42923397,773.5577,54.200542,226.50871,2368.09353527,94.2461205,1574.39119497,113.0,0.6648348857514594
4728,Guatemala,GTM,2008,6.855746,13.711492,21.54663,200.77542,46.031437,3.9175692,0.0,468.1495,17.62906,0.50928396,1.1948587,15.542955,55.071228,21.585808,50.9284,73.45442,12.6537485,71.495636,48.969616,86.18652,15.768216,0.41134474,786.08966,51.653152,239.56915,2309.7008511,93.90413366,1577.23296024,119.0,0.6828732645133847
4729,Guatemala,GTM,2009,4.920294,26.569588,21.649294,175.16246,45.266705,2.9521763,0.0,514.6628,17.713058,0.50187,1.1808707,16.984856,55.805973,22.318455,51.17106,78.7247,12.448343,78.7247,43.298588,131.86388,16.158245,0.36410177,801.0534,44.449936,238.71298,2402.65833377,96.7920247,1605.21639677,111.0,0.6681001514898136
4730,Guatemala,GTM,2010,3.839998,31.629982,32.229984,218.64987,46.349976,3.3399982,0.0,456.09976,17.189991,0.7499996,0.83999956,22.61999,64.80997,61.05997,50.189972,76.06996,20.339989,79.23996,46.71998,131.81993,2.8599985,0.0,796.71954,53.66997,243.79988,2460.83866786,150.07992916,1657.3590845000003,112.0,0.673493596368622
4731,Guatemala,GTM,2011,3.0600014,31.520016,28.330013,202.40009,47.880024,3.2300014,0.0,460.88022,17.460007,0.76000035,0.86000043,22.840012,65.46003,62.05003,50.220024,72.63003,15.650007,84.05004,47.53002,131.54005,3.0100014,0.0,806.7104,52.300022,262.98013,2473.35116998,151.97007278000004,1671.5107914,112.0,0.6758081147908795
4732,Guatemala,GTM,2012,3.0700023,31.460022,26.27002,198.03015,55.35004,4.9700036,0.0,479.09036,17.320013,0.7900006,0.86000067,20.830015,66.110054,62.690044,50.70004,67.66006,16.21001,70.860054,39.41003,133.05011,0.20000015,0.0,802.4806,52.24004,262.9702,2462.62186932,151.28011427,1648.12124715,116.0,0.6692546946336887
4733,Guatemala,GTM,2013,3.1100001,32.1,20.990002,212.30002,49.260002,4.8300004,0.0,479.11002,17.560001,0.88000005,0.87000006,21.000002,66.75,63.290005,51.280003,68.95,16.32,74.90001,42.320004,134.0,0.74000007,0.0,816.3401,52.390003,227.77002,2457.06019268,152.79000711,1643.9001600699999,118.0,0.669051643491461
4734,Guatemala,GTM,2014,3.1600013,30.620012,20.210007,222.74008,50.260017,5.600002,0.0,416.13016,17.930006,0.8400003,1.0800004,19.180008,67.70002,64.800026,52.15002,71.17002,16.320005,70.59002,37.51001,135.12004,0.8200003,0.0,839.4703,54.39002,259.43008,2457.2208553,153.6000547,1704.5805783,119.0,0.693702633454122
4735,Guatemala,GTM,2015,3.199999,32.799988,19.609995,208.73994,49.449986,5.0599985,0.0,442.10986,17.959993,0.81999975,0.81999975,19.339994,74.35998,67.39998,53.469986,72.06998,16.419994,76.96998,39.99999,135.69995,0.18999994,0.0,802.7098,55.229984,301.9299,2496.35927694,162.73995349999998,1705.29951694,118.0,0.6831146192347484
4736,Guatemala,GTM,2016,3.2299998,33.399998,20.359999,273.08997,48.939995,5.8499994,0.0,397.81998,18.089998,0.8399999,0.81999993,18.719997,76.869995,67.899994,53.849995,72.91999,16.669998,78.71999,39.109997,136.62999,0.019999998,0.019999998,844.31995,52.469997,274.81998,2535.479812026,165.14998583,1782.899864996,116.0,0.7031804617570022
4737,Guatemala,GTM,2017,2.9299994,31.809992,19.639996,206.69995,47.74999,6.009999,0.0,463.3599,18.379995,0.6799999,0.8099998,18.499996,75.69998,64.469986,54.19999,73.819984,16.819996,75.07999,40.819992,137.15997,0.029999992,0.009999998,848.4298,57.07999,318.22995,2578.4194450899995,160.15996170000003,1766.4896229899998,111.0,0.6851056085362173
4738,Guatemala,GTM,2018,3.0600002,31.790003,19.960001,213.13002,41.800003,6.6100006,0.0,488.68002,18.140001,0.7200001,0.7900001,19.840002,73.72001,62.310005,53.620003,76.11001,15.470001,80.23001,40.190002,137.58002,0.030000001,0.010000001,853.5901,56.260002,265.18002,2558.820234002,157.38001719999997,1721.610179002,116.0,0.672814039894236
4739,Guatemala,GTM,2019,3.0599995,33.369995,19.179998,212.53996,47.59999,6.589999,0.0,486.12994,49.499992,0.65999997,0.77999985,17.379997,98.54999,49.109993,36.449997,79.049995,13.339998,104.679985,49.50999,88.27998,0.029999996,0.009999999,849.3699,76.049995,288.54996,2609.7696533149997,166.47997982,1779.459749995,119.0,0.681845521398673
4740,Guatemala,GTM,2020,3.6999998,37.429996,20.709997,219.87999,43.539997,6.8799996,0.0,565.18,51.459995,0.65999997,0.7699999,16.42,113.299995,48.069996,46.249996,80.41999,13.939999,124.439995,51.649998,86.74999,0.96999997,0.0,812.2999,90.24999,237.37999,2672.34981324,179.21999086999998,1732.5598439699997,111.0,0.6483282373385901
4741,Guatemala,GTM,2021,3.1199996,38.419994,25.259998,264.35995,42.899998,7.5099998,0.0,576.32996,49.799995,0.65999997,0.74999994,22.639997,97.87999,45.219997,45.599995,79.84999,13.469999,172.53998,46.599995,86.259995,11.739999,0.0,771.9899,48.699997,260.88998,2712.4897083100004,167.14998391000003,1769.249788,109.0,0.6522604611474526
4742,Guatemala,GTM,2022,2.9000008,39.100006,55.12001,256.03006,26.780006,7.4100013,0.0,538.8801,48.110012,0.5200001,0.76000017,21.060003,111.03002,46.82001,42.45001,78.60001,14.980002,162.93002,57.400013,88.48003,10.700002,0.0,762.0202,77.750015,295.77005,2745.6005813700003,180.19003327000001,1800.9504100000001,108.0,0.6559404241899459
4743,Guatemala,GTM,2023,2.6199996,37.669994,58.339996,274.24997,40.549995,7.2899995,0.0,593.74994,36.949997,0.46999997,0.71999997,24.399998,114.85999,73.06999,43.239998,80.85999,14.149999,108.88999,51.829998,88.09999,14.919999,0.0,759.36993,68.009995,295.64996,2789.95971804,213.51997794,1752.6698229999997,92.0,0.6282061392023551
4744,Guinea,GIN,1961,0.0,3.0111444,3.0111444,214.79497,38.141163,2.0074296,0.0,29.107729,429.58994,2.3587298,1.826761,1.1442349,0.8330833,14.573939,3.0111444,16.059437,0.0,187.69467,166.61665,64.23775,107.497856,0.0,173.10066,357.36264,24.299934,1840.2810097999998,20.736748,1763.336233,89.0,0.9581885720766297
4745,Guinea,GIN,1962,0.0,2.003106,3.0046592,228.35411,39.06057,2.003106,0.0,42.06523,425.66006,2.3236032,1.8929353,1.3621122,0.8212735,14.63269,3.0046592,16.024849,0.0,206.31993,156.24228,75.11648,112.3342,0.0,161.13988,283.6899,29.706064,1806.7616976,21.0326142,1717.623474,95.0,0.9506640949282874
4746,Guinea,GIN,1963,0.0,1.9984212,2.9976318,257.79633,42.966057,1.9984212,0.0,29.976318,389.69214,2.2782001,1.9284765,1.6187211,0.8393369,14.828285,2.9976318,15.98737,0.0,173.86264,133.89423,50.95974,97.12327,0.0,121.414085,424.62454,65.13854,1834.9203856,21.493019599999997,1757.4715720000004,93.0,0.9577917307978054
4747,Guinea,GIN,1964,0.0,1.994906,2.992359,242.38107,42.890476,2.992359,0.0,25.933777,406.96082,2.2342947,1.9550078,1.7555172,0.8677841,15.001693,2.992359,16.956701,0.0,188.51862,134.65614,67.826805,101.8599,0.0,173.62665,426.6505,69.083595,1930.1313338000002,21.8142968,1854.454576,88.0,0.9607919127187011
4748,Guinea,GIN,1965,0.0,1.9919171,2.9878757,266.9169,42.826218,2.9878757,0.0,42.826218,383.44406,2.2010686,2.0018768,1.513857,0.88640314,15.168448,2.9878757,16.931295,0.0,190.22809,117.52312,66.729225,100.0042,0.0,101.0898,494.4237,40.186928,1895.85695174,21.771653539999996,1803.372241,89.0,0.951217463609204
4749,Guinea,GIN,1966,0.0,1.9903339,2.9855008,291.58392,43.787346,1.9903339,0.0,36.82118,384.13443,2.3386421,2.0500438,1.532557,0.9155536,15.454943,2.9855008,16.917837,0.0,175.14938,140.31854,64.68585,98.15331,0.0,121.59945,439.3861,44.374493,1889.1552449,22.291739500000002,1803.1728190000003,95.0,0.9544863101472896
4750,Guinea,GIN,1967,0.0,1.9890321,2.9835482,309.2945,46.742256,2.9835482,0.0,26.851933,388.85577,2.3470578,1.9591967,1.6508967,0.8950644,14.460263,2.9835482,15.912257,0.0,189.95256,156.13902,78.566765,117.054535,0.0,108.243126,394.435,20.77544,1885.0753172999998,21.3124786,1810.0589719999998,99.0,0.9602051203941039
4751,Guinea,GIN,1968,0.0,1.9861344,2.9792018,312.81616,44.688026,2.9792018,0.0,28.79895,381.33783,2.3138466,1.9166197,1.7676597,0.87389916,15.154206,2.9792018,15.889075,0.0,175.7729,167.82835,70.507774,94.47048,0.0,95.75154,417.1081,37.97489,1875.8940459599999,22.02623116,1798.25605,98.0,0.9586128032512262
4752,Guinea,GIN,1969,0.0,1.9793717,2.9690576,305.81293,43.546177,3.9587433,0.0,30.680262,384.9878,2.296071,1.7814344,1.880403,0.8907172,13.519108,2.9690576,14.845287,0.0,183.09187,155.38068,69.27801,92.67418,0.0,106.935555,389.8966,31.679842,1841.0531568000001,20.367733599999998,1763.2836439999999,105.0,0.9577581383173237
4753,Guinea,GIN,1970,0.0,1.9679536,2.9519303,319.79245,44.278954,3.9359071,0.0,30.50328,383.75095,2.2729862,1.7613183,1.9187547,0.84622,13.264007,2.9519303,14.759651,0.0,167.27605,174.1639,63.95849,88.63663,0.0,104.950966,432.5365,28.555006,1885.0338345,20.0632862,1807.899896,104.0,0.9590808731979817
4754,Guinea,GIN,1971,0.0,1.9526061,1.9526061,309.48807,42.957336,4.8815155,0.0,31.241697,389.54492,2.25526,1.6597153,1.8159237,0.79080546,13.023883,1.9526061,14.644546,0.0,186.47389,171.82935,73.22273,91.61628,0.0,103.13666,423.48123,22.435444,1890.3570742599998,19.54558746,1814.1859099999997,103.0,0.9597054094714788
4755,Guinea,GIN,1972,0.0,1.9344242,1.9344242,288.2292,41.59012,6.7704844,0.0,29.983574,385.9176,2.253604,1.605572,1.7796702,0.880163,12.805887,2.9016361,15.475393,0.0,193.44241,142.18018,71.57369,90.037766,0.0,99.82596,439.56885,22.052435,1852.7430431000002,19.324896199999998,1774.4182110000002,106.0,0.9577249352565657
4756,Guinea,GIN,1973,0.0,1.9133103,2.8699656,307.0863,41.136173,7.653241,0.0,28.699656,428.5815,2.2768395,1.8463444,1.9324434,0.93752205,13.220974,2.8699656,15.306482,0.0,187.50441,132.97507,66.96586,86.33813,0.0,104.67721,456.19055,63.85673,1954.83867685,20.21412335,1875.3119330000002,96.0,0.9593180016377884
4757,Guinea,GIN,1974,0.0,0.9457456,2.837237,285.61517,40.66706,8.51171,0.0,26.480877,425.5855,2.2981617,1.8063741,1.9860656,0.9835754,14.867121,2.837237,16.077675,0.0,173.07144,137.13312,59.581974,82.78111,0.0,118.861305,481.12918,24.948769,1909.0064074,21.9412978,1829.3746279999998,99.0,0.9582862691862539
4758,Guinea,GIN,1975,0.0,1.8694091,2.8041136,285.0849,41.127,9.347046,0.0,27.106432,423.42117,2.2806792,1.8226739,2.1311264,1.0375221,15.235683,2.8041136,14.955273,0.0,171.98564,138.33627,58.886387,81.46885,0.0,107.66862,504.69373,34.883175,1928.9498139,22.507684599999997,1847.5557420000002,98.0,0.9578039452797192
4759,Guinea,GIN,1976,0.0,1.8476714,3.6953428,271.6077,40.64877,8.314522,0.0,29.562742,421.26907,2.2633975,1.838433,2.180252,1.0808877,15.003092,3.6953428,16.629044,0.0,190.31015,139.49919,67.44,82.30452,0.0,109.69625,482.15906,41.350883,1932.3963202000002,22.3660622,1846.285593,100.0,0.9554383713631333
4760,Guinea,GIN,1977,0.0,1.8258206,10.954924,278.43762,41.993874,8.216192,0.0,34.69059,427.242,2.2275012,1.8440788,2.1909847,1.1320088,14.177496,3.6516411,17.345295,0.0,177.1046,144.23982,56.600437,78.97587,0.0,98.60344,525.39813,31.55018,1958.4025032,21.572069499999998,1860.145971,102.0,0.9498282237489738
4761,Guinea,GIN,1978,0.0,1.8061225,7.22449,287.17346,41.540817,8.127551,0.0,38.831635,425.34186,2.2215307,1.8151531,2.2395918,1.1739795,13.961327,3.612245,17.158163,0.0,165.26021,141.78061,55.989796,74.68316,0.0,106.606384,565.84015,44.07842,2006.4666556,21.4115821,1908.2948670000003,95.0,0.9510723049765095
4762,Guinea,GIN,1979,0.0,0.89549166,10.745899,279.3934,40.297123,9.850408,0.0,58.206955,335.80936,2.256639,1.7999382,2.328278,1.1910039,13.253276,3.5819666,17.014341,0.0,205.06758,142.38316,68.95286,78.454025,0.0,113.55729,618.4892,46.43124,2049.9594343599997,20.8291351,1928.835238,94.0,0.9409138569623379
4763,Guinea,GIN,1980,0.0,0.8905535,5.343321,268.05658,40.965458,10.686642,0.0,52.542652,322.38034,2.2085726,1.7900125,2.4757385,1.166625,13.002081,3.562214,16.920515,0.0,202.15564,141.598,67.68206,77.0863,0.0,123.199165,596.3324,54.270325,2004.3151951,20.6430296,1893.7262679999997,103.0,0.9448245827949816
4764,Guinea,GIN,1981,0.0,0.88911855,9.780304,271.18115,40.010334,11.558541,0.0,48.0124,319.19357,2.2227964,1.7782371,3.005221,1.1469629,12.518789,3.5564742,16.004135,0.0,186.7149,144.03722,61.349182,73.71683,0.0,131.51842,669.1684,72.50762,2079.87060515,20.672006399999997,1969.397626,97.0,0.9468846865394145
4765,Guinea,GIN,1982,0.0,0.8906807,2.672042,263.64148,37.40859,12.469529,0.0,44.534035,316.19165,2.173261,1.7813613,2.8323646,1.104444,12.603131,3.5627227,16.032251,0.0,177.24545,144.29027,60.566284,69.419655,0.0,128.8993,650.73126,59.97843,2009.0281913,20.4945619,1908.3723690000002,101.0,0.9498982529285129
4766,Guinea,GIN,1983,0.0,0.8942473,2.6827419,257.5432,35.76989,13.41371,0.0,50.972095,312.09232,2.1283085,2.0478263,2.8437064,1.117809,12.87716,3.5769892,16.990698,0.0,182.42645,135.92558,59.02032,70.39515,0.0,125.97261,671.57074,45.964314,2006.2258656000001,21.0148102,1896.6805740000002,105.0,0.9453973286466236
4767,Guinea,GIN,1984,0.0,0.898889,2.6966672,255.28448,37.753338,13.4833355,0.0,70.11334,306.52115,2.0764337,2.0854225,2.5618336,1.069678,13.105802,3.595556,17.977781,0.0,191.46336,135.73224,65.6189,97.79014,0.0,120.32529,637.37524,98.41936,2075.9482365,20.8991698,1946.2834979999998,96.0,0.9375395126813895
4768,Guinea,GIN,1985,0.0,0.9031491,2.7094474,247.46286,36.125965,12.644088,0.0,85.79917,291.71716,2.0320857,1.9417708,1.4360071,1.047653,13.167914,2.7094474,18.966133,0.0,189.66132,132.76292,66.83304,97.28723,0.0,117.5268,663.5437,83.97481,2070.2526705,19.625430599999998,1926.8958049999999,96.0,0.9307539279901631
4769,Guinea,GIN,1986,0.0,1.8126587,1.8126587,237.45828,31.721527,15.4075985,0.0,108.75952,296.3697,1.9848613,1.2779243,1.2144814,1.2416712,8.347293,3.6253173,18.126587,0.0,186.70384,129.60509,69.78736,95.77182,0.0,115.10383,713.0274,87.02574,2126.1851584,14.0662312,1962.574587,94.0,0.9230497067700724
4770,Guinea,GIN,1987,0.9089524,1.8179048,2.7268572,227.2381,28.177525,13.634286,0.0,103.620575,301.7722,1.9360687,1.7088305,1.3452495,1.3452495,9.943939,3.6358097,19.996952,0.0,182.69943,126.34438,68.17143,95.030975,0.0,89.94993,753.7579,98.15777,2133.9203143,16.2793372,1971.2996400000002,94.0,0.923792527204398
4771,Guinea,GIN,1988,0.91404796,2.7421439,2.7421439,212.97318,21.937151,14.624767,0.0,64.89741,309.86224,2.1205912,1.9377816,1.3253696,1.4167743,12.723548,3.6561918,18.280958,0.5484288,180.06744,124.310524,65.811455,87.79431,0.0,67.877205,916.44275,108.150154,2223.15656506,19.5240647,2095.7748378,87.0,0.9427023137902292
