Entity,Code,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage types: Wine"
Mexico,MEX,1979,0.04
Mexico,MEX,1980,0.06
Mexico,MEX,1981,0.06
Mexico,MEX,1982,0.04
Mexico,MEX,1983,0.04
Mexico,MEX,1984,0.1
Mexico,MEX,1985,0.06
Mexico,MEX,1986,0.06
Mexico,MEX,1987,0.06
Mexico,MEX,1988,0.04
Mexico,MEX,1989,0.04
Mexico,MEX,1990,0.04
Mexico,MEX,1991,0.02
Mexico,MEX,1992,0.05
Mexico,MEX,1993,0.03
Mexico,MEX,1994,0.03
Mexico,MEX,1995,0.03
Mexico,MEX,1996,0.03
Mexico,MEX,1997,0.03
Mexico,MEX,1998,0.03
Mexico,MEX,1999,0.03
Mexico,MEX,2000,0.06217
Mexico,MEX,2001,0.06217
Mexico,MEX,2002,0.06617
Mexico,MEX,2003,0.07002
Mexico,MEX,2004,0.06837
Mexico,MEX,2005,0.06676
Mexico,MEX,2006,0.11038
Mexico,MEX,2007,0.1609
Mexico,MEX,2008,0.20456
Mexico,MEX,2009,0.19838
Mexico,MEX,2010,0.19054
Mexico,MEX,2011,0.19008
Mexico,MEX,2012,0.19327
Mexico,MEX,2013,0.19109
Mexico,MEX,2014,0.19238
Mexico,MEX,2015,0.19237
Mexico,MEX,2016,0.19236
Mexico,MEX,2017,0.18572
Mexico,MEX,2018,0.1835
Mexico,MEX,2019,0.1835
Mexico,MEX,2020,0.14075
Micronesia (country),FSM,1961,0
Micronesia (country),FSM,1962,0
Micronesia (country),FSM,1963,0
Micronesia (country),FSM,1964,0
Micronesia (country),FSM,1965,0
Micronesia (country),FSM,1966,0
Micronesia (country),FSM,1967,0
Micronesia (country),FSM,1968,0
Micronesia (country),FSM,1969,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1971,0
Micronesia (country),FSM,1972,0
Micronesia (country),FSM,1973,0
Micronesia (country),FSM,1974,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0.02241
Micronesia (country),FSM,2001,0.02241
Micronesia (country),FSM,2002,0.0312
Micronesia (country),FSM,2003,0.08991
Micronesia (country),FSM,2004,0.13223
Micronesia (country),FSM,2005,0.14711
Micronesia (country),FSM,2006,0.12909
Micronesia (country),FSM,2007,0.13582
Micronesia (country),FSM,2008,0.11683
Micronesia (country),FSM,2009,0.17191
Micronesia (country),FSM,2010,0.26523
Micronesia (country),FSM,2011,0.70339
Micronesia (country),FSM,2012,0.68959
Micronesia (country),FSM,2013,0.57774
Micronesia (country),FSM,2014,0.17484
Micronesia (country),FSM,2015,0.13242
Micronesia (country),FSM,2016,0.1347
Micronesia (country),FSM,2017,0.1347
Micronesia (country),FSM,2018,0.1347
Micronesia (country),FSM,2019,0.1347
Micronesia (country),FSM,2020,0.12775
Moldova,MDA,1992,7.55
Moldova,MDA,1993,7.34
Moldova,MDA,1994,7.77
Moldova,MDA,1995,5.35
Moldova,MDA,1996,4.8
Moldova,MDA,1997,2.87
Moldova,MDA,1998,1.99
Moldova,MDA,1999,2.41
Moldova,MDA,2000,2.03512
Moldova,MDA,2001,2.03512
Moldova,MDA,2002,2.41739
Moldova,MDA,2003,2.8344
Moldova,MDA,2004,3.35226
Moldova,MDA,2005,2.93665
Moldova,MDA,2006,2.4308
Moldova,MDA,2007,1.83649
Moldova,MDA,2008,1.94014
Moldova,MDA,2009,1.95672
Moldova,MDA,2010,2.08572
Moldova,MDA,2011,2.266
Moldova,MDA,2012,2.31285
Moldova,MDA,2013,2.1108
Moldova,MDA,2014,1.93107
Moldova,MDA,2015,1.96788
Moldova,MDA,2016,2.12245
Moldova,MDA,2017,2.32119
Moldova,MDA,2018,2.3794
Moldova,MDA,2019,2.3794
Moldova,MDA,2020,2.33003
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0.05
Mongolia,MNG,1997,0.08
Mongolia,MNG,1998,0.06
Mongolia,MNG,1999,0.04
Mongolia,MNG,2000,0.6156
Mongolia,MNG,2001,0.6156
Mongolia,MNG,2002,0.65884
Mongolia,MNG,2003,0.65668
Mongolia,MNG,2004,0.60552
Mongolia,MNG,2005,0.62918
Mongolia,MNG,2006,0.68425
Mongolia,MNG,2007,0.82718
Mongolia,MNG,2008,0.94865
Mongolia,MNG,2009,1.09162
Mongolia,MNG,2010,1.27593
Mongolia,MNG,2011,1.44424
Mongolia,MNG,2012,1.51171
Mongolia,MNG,2013,1.46456
Mongolia,MNG,2014,1.33686
Mongolia,MNG,2015,1.30149
Mongolia,MNG,2016,1.29459
Mongolia,MNG,2017,1.42112
Mongolia,MNG,2018,1.46478
Mongolia,MNG,2019,1.46478
Mongolia,MNG,2020,1.30603
Montenegro,MNE,2006,2.868
Montenegro,MNE,2007,1.956
Montenegro,MNE,2008,2.916
Montenegro,MNE,2009,3.216
Montenegro,MNE,2010,3.21
Montenegro,MNE,2011,2.41
Montenegro,MNE,2012,2.41
Montenegro,MNE,2013,2.89
Montenegro,MNE,2014,2.09
Montenegro,MNE,2015,1.98
Montenegro,MNE,2016,2.45
Montenegro,MNE,2017,2.55
Montenegro,MNE,2018,2.67
Montenegro,MNE,2019,2.68
Morocco,MAR,1961,1.3
Morocco,MAR,1962,1.07
Morocco,MAR,1963,0.58
Morocco,MAR,1964,0.39
Morocco,MAR,1965,0.41
Morocco,MAR,1966,0.21
Morocco,MAR,1967,0.48
Morocco,MAR,1968,0.48
Morocco,MAR,1969,0.29
Morocco,MAR,1970,0.29
Morocco,MAR,1971,0.25
Morocco,MAR,1972,0.39
Morocco,MAR,1973,0.35
Morocco,MAR,1974,0.39
Morocco,MAR,1975,0.38
Morocco,MAR,1976,0.38
Morocco,MAR,1977,0.38
Morocco,MAR,1978,0.36
Morocco,MAR,1979,0.25
Morocco,MAR,1980,0.25
Morocco,MAR,1981,0.25
Morocco,MAR,1982,0.25
Morocco,MAR,1983,0.25
Morocco,MAR,1984,0.25
Morocco,MAR,1985,0.25
Morocco,MAR,1986,0.3
Morocco,MAR,1987,0.3
Morocco,MAR,1988,0.3
Morocco,MAR,1989,0.3
Morocco,MAR,1990,0.35
Morocco,MAR,1991,0.35
Morocco,MAR,1992,0.27
Morocco,MAR,1993,0.27
Morocco,MAR,1994,0.2
Morocco,MAR,1995,0.14
Morocco,MAR,1996,0.18
Morocco,MAR,1997,0.24
Morocco,MAR,1998,0.24
Morocco,MAR,1999,0.19
Morocco,MAR,2000,0.18244
Morocco,MAR,2001,0.18244
Morocco,MAR,2002,0.18667
Morocco,MAR,2003,0.18837
Morocco,MAR,2004,0.18678
Morocco,MAR,2005,0.18583
Morocco,MAR,2006,0.18353
Morocco,MAR,2007,0.18222
Morocco,MAR,2008,0.18299
Morocco,MAR,2009,0.18372
Morocco,MAR,2010,0.19154
Morocco,MAR,2011,0.19123
Morocco,MAR,2012,0.19931
Morocco,MAR,2013,0.19997
Morocco,MAR,2014,0.1877
Morocco,MAR,2015,0.17077
Morocco,MAR,2016,0.16248
Morocco,MAR,2017,0.18156
Morocco,MAR,2018,0.21594
Morocco,MAR,2019,0.21594
Morocco,MAR,2020,0.26459
Mozambique,MOZ,1961,1.14
Mozambique,MOZ,1962,0.95
Mozambique,MOZ,1963,1.08
Mozambique,MOZ,1964,1.24
Mozambique,MOZ,1965,1.37
Mozambique,MOZ,1966,1.45
Mozambique,MOZ,1967,1.27
Mozambique,MOZ,1968,1.18
Mozambique,MOZ,1969,0.99
Mozambique,MOZ,1970,0.8
Mozambique,MOZ,1971,0.47
Mozambique,MOZ,1972,0.53
Mozambique,MOZ,1973,0.34
Mozambique,MOZ,1974,0.24
Mozambique,MOZ,1975,0.18
Mozambique,MOZ,1976,0.04
Mozambique,MOZ,1977,0.05
Mozambique,MOZ,1978,0.06
Mozambique,MOZ,1979,0.01
Mozambique,MOZ,1980,0.06
Mozambique,MOZ,1981,0.07
Mozambique,MOZ,1982,0.02
Mozambique,MOZ,1983,0.07
Mozambique,MOZ,1984,0.01
Mozambique,MOZ,1985,0.02
Mozambique,MOZ,1986,0.03
Mozambique,MOZ,1987,0.03
Mozambique,MOZ,1988,0.03
Mozambique,MOZ,1989,0.03
Mozambique,MOZ,1990,0.02
Mozambique,MOZ,1991,0.08
Mozambique,MOZ,1992,0.18
Mozambique,MOZ,1993,0.1
Mozambique,MOZ,1994,0.11
Mozambique,MOZ,1995,0.08
Mozambique,MOZ,1996,0.08
Mozambique,MOZ,1997,0.08
Mozambique,MOZ,1998,0.08
Mozambique,MOZ,1999,0.04
Mozambique,MOZ,2000,0.08664
Mozambique,MOZ,2001,0.08664
Mozambique,MOZ,2002,0.0922
Mozambique,MOZ,2003,0.0887
Mozambique,MOZ,2004,0.06997
Mozambique,MOZ,2005,0.04358
Mozambique,MOZ,2006,0.02529
Mozambique,MOZ,2007,0.01524
Mozambique,MOZ,2008,0.01678
Mozambique,MOZ,2009,0.01958
Mozambique,MOZ,2010,0.03134
Mozambique,MOZ,2011,0.04533
Mozambique,MOZ,2012,0.05944
Mozambique,MOZ,2013,0.06472
Mozambique,MOZ,2014,0.06348
Mozambique,MOZ,2015,0.07364
Mozambique,MOZ,2016,0.10147
Mozambique,MOZ,2017,0.14765
Mozambique,MOZ,2018,0.15429
Mozambique,MOZ,2019,0.15429
Mozambique,MOZ,2020,0.01647
Myanmar,MMR,1961,0
Myanmar,MMR,1962,0
Myanmar,MMR,1963,0
Myanmar,MMR,1964,0
Myanmar,MMR,1965,0
Myanmar,MMR,1966,0
Myanmar,MMR,1967,0
Myanmar,MMR,1968,0
Myanmar,MMR,1969,0
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0
Myanmar,MMR,2000,0.00075
Myanmar,MMR,2001,0.00075
Myanmar,MMR,2002,0.00074
Myanmar,MMR,2003,0.00097
Myanmar,MMR,2004,0.0012
Myanmar,MMR,2005,0.00142
Myanmar,MMR,2006,0.00211
Myanmar,MMR,2007,0.00279
Myanmar,MMR,2008,0.00449
Myanmar,MMR,2009,0.00525
Myanmar,MMR,2010,0.00699
Myanmar,MMR,2011,0.00822
Myanmar,MMR,2012,0.0102
Myanmar,MMR,2013,0.01179
Myanmar,MMR,2014,0.01311
Myanmar,MMR,2015,0.01482
Myanmar,MMR,2016,0.01618
Myanmar,MMR,2017,0.0171
Myanmar,MMR,2018,0.0173
Myanmar,MMR,2019,0.0173
Myanmar,MMR,2020,0.01687
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,1.12
Namibia,NAM,1998,1.04
Namibia,NAM,1999,0.45
Namibia,NAM,2000,1.20699
Namibia,NAM,2001,1.20699
Namibia,NAM,2002,1.20699
Namibia,NAM,2003,1.20699
Namibia,NAM,2004,1.20699
Namibia,NAM,2005,1.21276
Namibia,NAM,2006,1.22171
Namibia,NAM,2007,1.23611
Namibia,NAM,2008,1.25144
Namibia,NAM,2009,1.2699
Namibia,NAM,2010,1.29584
Namibia,NAM,2011,1.33005
Namibia,NAM,2012,1.40295
Namibia,NAM,2013,1.5209
Namibia,NAM,2014,1.68852
Namibia,NAM,2015,1.86331
Namibia,NAM,2016,2.04328
Namibia,NAM,2017,2.1468
Namibia,NAM,2018,2.10289
Namibia,NAM,2019,2.10289
Namibia,NAM,2020,1.9195
Nauru,NRU,1999,0
Nauru,NRU,2000,0.04928
Nauru,NRU,2001,0.04928
Nauru,NRU,2002,0.08035
Nauru,NRU,2003,0.12411
Nauru,NRU,2004,0.08112
Nauru,NRU,2005,0.0626
Nauru,NRU,2006,0.03762
Nauru,NRU,2007,0.04381
Nauru,NRU,2008,0.04363
Nauru,NRU,2009,0.10481
Nauru,NRU,2010,0.11073
Nauru,NRU,2011,0.17139
Nauru,NRU,2012,0.12168
Nauru,NRU,2013,0.13353
Nauru,NRU,2014,0.09072
Nauru,NRU,2015,0.09072
Nauru,NRU,2016,0.09072
Nauru,NRU,2017,0.09072
Nauru,NRU,2018,0.09072
Nauru,NRU,2019,0.09072
Nauru,NRU,2020,0.0859
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0.00166
Nepal,NPL,2001,0.00166
Nepal,NPL,2002,0.00243
Nepal,NPL,2003,0.00266
Nepal,NPL,2004,0.00314
Nepal,NPL,2005,0.00306
Nepal,NPL,2006,0.0035
Nepal,NPL,2007,0.00343
Nepal,NPL,2008,0.0036
Nepal,NPL,2009,0.00377
Nepal,NPL,2010,0.00465
Nepal,NPL,2011,0.00507
Nepal,NPL,2012,0.00549
Nepal,NPL,2013,0.00545
Nepal,NPL,2014,0.00517
Nepal,NPL,2015,0.00487
Nepal,NPL,2016,0.00455
Nepal,NPL,2017,0.00463
Nepal,NPL,2018,0.0047
Nepal,NPL,2019,0.0047
Nepal,NPL,2020,0.00405
Netherlands,NLD,1961,0.4
Netherlands,NLD,1962,0.42
Netherlands,NLD,1963,0.4
Netherlands,NLD,1964,0.45
Netherlands,NLD,1965,0.52
Netherlands,NLD,1966,0.53
Netherlands,NLD,1967,0.64
Netherlands,NLD,1968,0.65
Netherlands,NLD,1969,0.74
Netherlands,NLD,1970,0.79
Netherlands,NLD,1971,0.93
Netherlands,NLD,1972,1.17
Netherlands,NLD,1973,1.33
Netherlands,NLD,1974,1.54
Netherlands,NLD,1975,1.52
Netherlands,NLD,1976,1.67
Netherlands,NLD,1977,1.7
Netherlands,NLD,1978,1.76
Netherlands,NLD,1979,1.71
Netherlands,NLD,1980,2.28
Netherlands,NLD,1981,2.31
Netherlands,NLD,1982,2.58
Netherlands,NLD,1983,2.39
Netherlands,NLD,1984,2.6
Netherlands,NLD,1985,2.54
Netherlands,NLD,1986,2.59
Netherlands,NLD,1987,2.48
Netherlands,NLD,1988,2.49
Netherlands,NLD,1989,2.45
Netherlands,NLD,1990,2.29
Netherlands,NLD,1991,2.45
Netherlands,NLD,1992,2.63
Netherlands,NLD,1993,2.45
Netherlands,NLD,1994,2.53
Netherlands,NLD,1995,2.63
Netherlands,NLD,1996,2.6
Netherlands,NLD,1997,2.78
Netherlands,NLD,1998,2.85
Netherlands,NLD,1999,2.92
Netherlands,NLD,2000,2.78318
Netherlands,NLD,2001,2.78318
Netherlands,NLD,2002,2.77857
Netherlands,NLD,2003,2.85989
Netherlands,NLD,2004,2.97302
Netherlands,NLD,2005,3.10566
Netherlands,NLD,2006,3.15081
Netherlands,NLD,2007,3.15754
Netherlands,NLD,2008,3.15899
Netherlands,NLD,2009,3.16445
Netherlands,NLD,2010,3.17098
Netherlands,NLD,2011,3.17373
Netherlands,NLD,2012,3.07177
Netherlands,NLD,2013,2.99694
Netherlands,NLD,2014,2.92145
Netherlands,NLD,2015,2.92584
Netherlands,NLD,2016,2.90626
Netherlands,NLD,2017,2.9106
Netherlands,NLD,2018,2.92314
Netherlands,NLD,2019,2.92314
Netherlands,NLD,2020,2.90492
New Zealand,NZL,1961,0.38
New Zealand,NZL,1962,0.38
New Zealand,NZL,1963,0.41
New Zealand,NZL,1964,0.47
New Zealand,NZL,1965,0.5
New Zealand,NZL,1966,0.57
New Zealand,NZL,1967,0.64
New Zealand,NZL,1968,0.73
New Zealand,NZL,1969,0.87
New Zealand,NZL,1970,0.99
New Zealand,NZL,1971,1.19
New Zealand,NZL,1972,1.32
New Zealand,NZL,1973,1.51
New Zealand,NZL,1974,1.58
New Zealand,NZL,1975,1.49
New Zealand,NZL,1976,1.68
New Zealand,NZL,1977,1.61
New Zealand,NZL,1978,1.96
New Zealand,NZL,1979,1.89
New Zealand,NZL,1980,2.22
New Zealand,NZL,1981,2.36
New Zealand,NZL,1982,1.91
New Zealand,NZL,1983,1.86
New Zealand,NZL,1984,2.04
New Zealand,NZL,1985,2.1
New Zealand,NZL,1986,2.43
New Zealand,NZL,1987,2.2
New Zealand,NZL,1988,2.12
New Zealand,NZL,1989,2.06
New Zealand,NZL,1990,2.11
New Zealand,NZL,1991,2.41
New Zealand,NZL,1992,2.25
New Zealand,NZL,1993,2.35
New Zealand,NZL,1994,2.33
New Zealand,NZL,1995,2.37
New Zealand,NZL,1996,2.31
New Zealand,NZL,1997,2.44
New Zealand,NZL,1998,2.42
New Zealand,NZL,1999,2.62
New Zealand,NZL,2000,2.6047
New Zealand,NZL,2001,2.6047
New Zealand,NZL,2002,2.65791
New Zealand,NZL,2003,2.77265
New Zealand,NZL,2004,2.85892
New Zealand,NZL,2005,2.98228
New Zealand,NZL,2006,3.03222
New Zealand,NZL,2007,3.04673
New Zealand,NZL,2008,3.02525
New Zealand,NZL,2009,3.10006
New Zealand,NZL,2010,3.0899
New Zealand,NZL,2011,3.0793
New Zealand,NZL,2012,3.00595
New Zealand,NZL,2013,3.04806
New Zealand,NZL,2014,3.01598
New Zealand,NZL,2015,3.01759
New Zealand,NZL,2016,2.98025
New Zealand,NZL,2017,2.99082
New Zealand,NZL,2018,2.94707
New Zealand,NZL,2019,2.94707
New Zealand,NZL,2020,2.98283
Nicaragua,NIC,1961,0
Nicaragua,NIC,1962,0.01
Nicaragua,NIC,1963,0.02
Nicaragua,NIC,1964,0.03
Nicaragua,NIC,1965,0.04
Nicaragua,NIC,1966,0.06
Nicaragua,NIC,1967,0.01
Nicaragua,NIC,1968,0.04
Nicaragua,NIC,1969,0.02
Nicaragua,NIC,1970,0.02
Nicaragua,NIC,1971,0.03
Nicaragua,NIC,1972,0.02
Nicaragua,NIC,1973,0.04
Nicaragua,NIC,1974,0.04
Nicaragua,NIC,1975,0.03
Nicaragua,NIC,1976,0.05
Nicaragua,NIC,1977,0.05
Nicaragua,NIC,1978,0.03
Nicaragua,NIC,1979,0.01
Nicaragua,NIC,1980,0.02
Nicaragua,NIC,1981,0.02
Nicaragua,NIC,1982,0.01
Nicaragua,NIC,1983,0.01
Nicaragua,NIC,1984,0.01
Nicaragua,NIC,1985,0.01
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0.01
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0.01
Nicaragua,NIC,1992,0.02
Nicaragua,NIC,1993,0.01
Nicaragua,NIC,1994,0.01
Nicaragua,NIC,1995,0.01
Nicaragua,NIC,1996,0.01
Nicaragua,NIC,1997,0.06
Nicaragua,NIC,1998,0.03
Nicaragua,NIC,1999,0.03
Nicaragua,NIC,2000,0.02281
Nicaragua,NIC,2001,0.02281
Nicaragua,NIC,2002,0.02474
Nicaragua,NIC,2003,0.02546
Nicaragua,NIC,2004,0.02362
Nicaragua,NIC,2005,0.02416
Nicaragua,NIC,2006,0.02698
Nicaragua,NIC,2007,0.02751
Nicaragua,NIC,2008,0.02691
Nicaragua,NIC,2009,0.02629
Nicaragua,NIC,2010,0.02676
Nicaragua,NIC,2011,0.02824
Nicaragua,NIC,2012,0.03061
Nicaragua,NIC,2013,0.03296
Nicaragua,NIC,2014,0.03523
Nicaragua,NIC,2015,0.03736
Nicaragua,NIC,2016,0.03676
Nicaragua,NIC,2017,0.03435
Nicaragua,NIC,2018,0.03016
Nicaragua,NIC,2019,0.03016
Nicaragua,NIC,2020,0.02826
Niger,NER,1961,0.08
Niger,NER,1962,0.12
Niger,NER,1963,0.1
Niger,NER,1964,0.07
Niger,NER,1965,0.07
Niger,NER,1966,0.06
Niger,NER,1967,0.07
Niger,NER,1968,0.06
Niger,NER,1969,0.06
Niger,NER,1970,0.04
Niger,NER,1971,0.04
Niger,NER,1972,0.04
Niger,NER,1973,0.04
Niger,NER,1974,0.03
Niger,NER,1975,0.03
Niger,NER,1976,0.02
Niger,NER,1977,0.03
Niger,NER,1978,0.06
Niger,NER,1979,0.04
Niger,NER,1980,0.04
Niger,NER,1981,0.04
Niger,NER,1982,0.06
Niger,NER,1983,0.04
Niger,NER,1984,0.07
Niger,NER,1985,0.03
Niger,NER,1986,0.02
Niger,NER,1987,0.02
Niger,NER,1988,0.02
Niger,NER,1989,0.02
Niger,NER,1990,0.01
Niger,NER,1991,0.01
Niger,NER,1992,0.01
Niger,NER,1993,0.01
Niger,NER,1994,0
Niger,NER,1995,0.01
Niger,NER,1996,0.01
Niger,NER,1997,0.01
Niger,NER,1998,0.01
Niger,NER,1999,0.01
Niger,NER,2000,0.01445
Niger,NER,2001,0.01445
Niger,NER,2002,0.01487
Niger,NER,2003,0.01059
Niger,NER,2004,0.00893
Niger,NER,2005,0.00982
Niger,NER,2006,0.01008
Niger,NER,2007,0.00975
Niger,NER,2008,0.00841
Niger,NER,2009,0.00905
Niger,NER,2010,0.01013
Niger,NER,2011,0.01218
Niger,NER,2012,0.01176
Niger,NER,2013,0.01047
Niger,NER,2014,0.00881
Niger,NER,2015,0.00842
Niger,NER,2016,0.00846
Niger,NER,2017,0.00784
Niger,NER,2018,0.00714
Niger,NER,2019,0.00714
Niger,NER,2020,0.00985
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0
Nigeria,NGA,1963,0.01
Nigeria,NGA,1964,0
Nigeria,NGA,1965,0
Nigeria,NGA,1966,0
Nigeria,NGA,1967,0
Nigeria,NGA,1968,0
Nigeria,NGA,1969,0
Nigeria,NGA,1970,0.01
Nigeria,NGA,1971,0.01
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0.01
Nigeria,NGA,1974,0.01
Nigeria,NGA,1975,0.02
Nigeria,NGA,1976,0.03
Nigeria,NGA,1977,0.03
Nigeria,NGA,1978,0.03
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0.01
Nigeria,NGA,1981,0.01
Nigeria,NGA,1982,0.02
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0.01
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0.01
Nigeria,NGA,1991,0.01
Nigeria,NGA,1992,0.01
Nigeria,NGA,1993,0.01
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0
Nigeria,NGA,1999,0
Nigeria,NGA,2000,0.00266
Nigeria,NGA,2001,0.00266
Nigeria,NGA,2002,0.00453
Nigeria,NGA,2003,0.00389
Nigeria,NGA,2004,0.00546
Nigeria,NGA,2005,0.00631
Nigeria,NGA,2006,0.00775
Nigeria,NGA,2007,0.01827
Nigeria,NGA,2008,0.02134
Nigeria,NGA,2009,0.02788
Nigeria,NGA,2010,0.02631
Nigeria,NGA,2011,0.03435
Nigeria,NGA,2012,0.0404
Nigeria,NGA,2013,0.04475
Nigeria,NGA,2014,0.04389
Nigeria,NGA,2015,0.0372
Nigeria,NGA,2016,0.02935
Nigeria,NGA,2017,0.02456
Nigeria,NGA,2018,0.02492
Nigeria,NGA,2019,0.02492
Nigeria,NGA,2020,0.02874
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0.41717
Niue,NIU,2001,0.41717
Niue,NIU,2002,0.38193
Niue,NIU,2003,0.74782
Niue,NIU,2004,0.48065
